Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Effect Of Exhaust Gas Recirculation On Combustion Efficiency In A Swirl Stabilized Flame With Blends Of Natural Gas And Hydrogen,https://www.semanticscholar.org/paper/fd6b2a97d1bbbc6ef7c3e4f05cd4bb60c61f2672,2025.0,,Journal of Engineering For Gas Turbines and Power,"Javier Rodriguez Camacho, Christopher Birkbeck, Min Kyeong Yoon, Ana Victoria Kock, Sang Hee Won, Jacqueline O’Connor",https://doi.org/10.1115/1.4069459,,False,1,,,0.0,,,SemanticScholar,"
 Reducing the carbon impact of gas turbines can be achieved through blending of low-carbon fuels as well as carbon capture. In gas turbines, carbon capture is facilitated by the use of exhaust gas recirculation (EGR), where exhaust gases are mixed with inlet gases to increase carbon dioxide concentrations in the exhaust, which in turn increase the efficiency of carbon capture technologies. However, increasing the diluent fraction of the reactants can decrease flame static stability and lead to flame elongation, potentially affecting combustion efficiency and emissions. In this study, we measure emissions in a single-nozzle model combustor at a range of EGR levels and compositions for blends of natural gas (NG) and hydrogen to understand the impact of EGR on combustion efficiency. Blends of diluents that mimic the effects of EGR are tested with oxygen mole fractions from 21% down to 15%. Blends of NG and H2 are tested with up to 40% H2 by volume. Flame imaging is used to better understand the connection between EGR, fuel composition, flame stabilization, and combustion efficiency. As EGR level increases, the flame becomes longer and more diffuse. H2 blending aids flame stabilization and combustion efficiency. The experimental results are complemented by detailed chemical kinetic modeling to identify the changes in reaction pathways that are driven by such high levels of diluents and various fuel compositions. We conclude with a discussion of the impact of low combustion efficiency on both cycle efficiency as well as the performance of downstream carbon capture systems.",NO,NO,NO
Characterization of Alkanolamine Blends for Carbon Dioxide Absorption. Corrosion and Regeneration Studies,https://www.semanticscholar.org/paper/39ae6fbe8fafddb3d82824de9986413b4b887431,2021.0,,Sustainability,"A. Sánchez-Bautista, E. M. Palmero, A. Moya, D. Gómez‐Díaz, M. L. La Rubia",https://doi.org/10.3390/su13074011,https://www.mdpi.com/2071-1050/13/7/4011/pdf?version=1617940194,True,9,,,57.0,,,SemanticScholar,"There are a lot of research programs focusing on the development of new solvents for carbon dioxide capture. The most important priority should be reducing the energy consumption needed at the regeneration step, but minimizing solvent degradation and its corrosivity is also considered as a priority. In this research, the aqueous blends of 2-amino-2-methyl-1-propanol (AMP: 1 kmol·m−3) and 1-amino-2-propanol (MIPA: 0.1–0.5 kmol·m−3) are characterized in terms of density, viscosity, and surface tension. The carbon dioxide absorption rate and capacity, the regeneration capacity, and the corrosivity of these solvents are also evaluated.",NO,NO,NO
Advanced Amine Solvent Strategies for Efficient CO2 Capture in Post-Combustion Systems,https://www.semanticscholar.org/paper/a7fb9cc165b7739546748a947e7077d1a95016cf,2025.0,,International Journal of Environmental Research,"Rochelle Fourie, H. Hashemi, P. Naidoo, D. Ramjugernath",https://doi.org/10.1007/s41742-025-00877-6,,False,3,,,77.0,,,SemanticScholar,,NO,NO,NO
SkeleCHy: A skeletal mechanism for low hydrocarbon content blends with hydrogen,https://www.semanticscholar.org/paper/33d4b1f44aa4d487210a4af653d4e7da7d690bb5,2025.0,,Combustion and Flame,"Christoph D.K. Schumann, Q. Cazères, J. Massey, Caleb J. Li, Yusuke Tanaka, N. Swaminathan",https://doi.org/10.1016/j.combustflame.2025.114036,https://doi.org/10.1016/j.combustflame.2025.114036,True,3,,,153.0,,,SemanticScholar,"In order to achieve short-term reductions in carbon dioxide emissions, combustion systems may be retrofitted to operate with blends of methane and hydrogen. However, the volume fuel fraction of hydrogen must be at least 70% to achieve significant reductions in carbon dioxide emissions. Comprehensive chemical kinetic mechanisms can be used to simulate these high hydrogen content hydrogen/methane blends but such mechanisms are computationally demanding, especially when nitrogen chemistry is included. However, formation of nitrogen oxides (NO x ) is one of the major factors to consider for the transition towards hydrogen-fueled carbon neutrality. This motivates development of a skeletal mechanism that can capture the key attributes of laminar combustion, which are the burning velocity, ignition delay time, distribution of major species and emissions, and the extinction strain rate. To identify the best available base mechanism for the chemical mechanism reduction process, an extensive experimental database of approximately 2000 data points is considered explicitly for volume fuel fractions of hydrogen of 70% or greater and the performances of several commonly employed mechanisms are reviewed. State-of-the-art chemiluminescence kinetics as well as nitrogen chemistry are added to the best available comprehensive mechanism. A skeletal mechanism, SkeleCHy, is derived with quasi-steady state assumptions, the directed relation graph with error propagation method and isomer lumping. The reduction is validated with approximately 2200 data points and the skeletal mechanism is further validated with a subset of approximately 330 experimental data points of high interest. It is demonstrated that the key attributes of laminar combustion for hydrogen/methane-air mixtures with high hydrogen content with unburnt mixture temperature of T u = 300 to 700K and operating pressure of p = 1 to 10bar are captured while the computational cost of the SkeleCHy mechanism is comparable to the commonly used GRI 3.0 mechanism. Novelty and significance statement: The fuel volume fraction of hydrogen in hydrogen/methane fuel blends targeting decarbonisation is at least 70%. Emissions of NO are a concern in this blending regime and chemiluminsence is frequently used for validation of simulations. It is therefore of high interest to find the best available chemical kinetic mechanism for this fuel blending regime. This work is the first to assess chemical kinetic mechanisms explicitly in this fuel blending regime using an extensive database of experimental measurements. A skeletal mechanism is developed to be used specifically for this fuel blending regime, filling a hole in the current range of reduced mechanisms for combustion of hydrogen/methane blends. This is to achieve significantly lower computational cost but maintaining accurate estimations of the key attributes of laminar combustion for reactant temperatures of 300 to 700K, atmospheric pressures to 10bar and hydrogen fuel volume fractions of at least 70% with methane. The skeletal mechanism is heavily validated using the measurements and the comprehensive mechanism.",NO,NO,NO
"CO2 capture: a concise, comprehensive overview of recent research trends",https://www.semanticscholar.org/paper/4edd506914e70ec060f20d065f8eb175a2b7341c,2025.0,,Academia Environmental Sciences and Sustainability,"Arjun Kumar A. Rathi, Jagdishchandra A. Rathi",https://doi.org/10.20935/acadenvsci7739,,False,2,,,140.0,,,SemanticScholar,"Due to the growing threat of climate change, the pressing need for carbon dioxide capture has become a global priority in the development of innovative technologies. Multipronged approaches and multifarious research efforts are underway to efficiently capture carbon dioxide (CO2) from emission sources, ambient air, and indoor air. Currently, absorption is the dominant industrial-scale process, using different solvents and their blends to lower the energy intensity of solvent desorption and regeneration. However, adsorption is emerging as a promising alternative due to its energy efficiency, eco-friendliness, and potential for large-scale applications. High-performance sorbents with large surface areas and bio-based materials exhibit high CO2 loading and selectivity in fixed-bed and fluidized-bed systems. Cryogenic CO2 capture systems, which do not require solvents or membranes, are optimized for energy through process integration. Researchers are investigating different membrane materials in hollow fiber membrane contactors for enhanced CO2 capture efficiency. Membranes that can selectively filter CO2 from gas mixtures are also being explored. Furthermore, hybrid technologies integrating different CO2 capture approaches are being developed to reduce costs and boost overall performance to curb rising atmospheric CO2 levels.",NO,NO,NO
CO2 Solubility in Aqueous Solutions of Amine–Ionic Liquid Blends: Experimental Data for Mixtures with AMP and MAPA and Modeling with the Modified Kent–Eisenberg Model,https://www.semanticscholar.org/paper/32a2854f9856357d0a4360457047f64512d6c1cc,2025.0,,Molecules,"G. Kontos, Ioannis Tsivintzelis",https://doi.org/10.3390/molecules30183832,,False,2,41011724,12472619,56.0,,,SemanticScholar,"Carbon dioxide (CO2) capture using alkanolamines remains the most mature technology, yet faces challenges including solvent loss, high regeneration energy and equipment corrosion. Ionic liquids (ILs) are proposed as alternatives, but their high viscosity and production costs hinder industrial use. Thus, blending ILs with amines offers a promising approach. This work presents new experimental data for aqueous blends of 1-butyl-3-methylimidazolium hydrogen sulfate, Bmim+HSO4−, with 2-amino-2-methyl-1-propanol (AMP) and 3-(methylamino)propylamine (MAPA) and for choline glycine, Ch+Gly−, with AMP, modeled using the modified Kent–Eisenberg approach. It was shown that substituting a portion of the amine with Bmim+HSO4− reduces CO2 uptake per mole of amine due to the lower solution’s basicity, despite the added sites for physical absorption. In contrast, the replacement of an amine portion with Ch+Gly− enhances both physical and chemical interactions, leading to increased CO2 solubility per mole of amine. Finally, replacing a small portion of water with [Ch+][Gly−] does not significantly alter the bulk CO2 solubility (moles of CO2 per kg of solvent) but lowers the solvent’s vapor pressure. Given the non-toxic nature of [Ch+][Gly−], the resulting solvent poses no added environmental risk. Model predictions agree well with experimental data (deviations of 2.0–11.6%) and indicate low unreacted amine content at CO2 partial pressures of 1–10 kPa for carbamate-forming amines, i.e., Gly−, and MAPA. Consequently, at higher CO2 partial pressures, the solubility increases due to carbamate hydrolysis and molecular CO2 dissolution.",NO,NO,NO
Densities of CO2‑Loaded and Unloaded 3‑Amino-1-propanol Aqueous Solutions and Their Blends with 2‑Amino-2-methyl-1-propanol at High Pressures,https://www.semanticscholar.org/paper/29f7916c705fc958170b97de7eeedead4484743b,2025.0,,ACS Omega,"L. C. dos Santos, E. Pérez, Alejandro Moreau, M. Bermejo, J. Segovia",https://doi.org/10.1021/acsomega.5c07053,,False,0,41210734,12593155,2.0,,,SemanticScholar,"Carbon capture and storage and carbon capture and utilization are key technologies to reduce CO2 emissions by capturing and storing (or converting) CO2. In this context, amine-based aqueous solutions play a key role in these processes, especially because of their efficiency in chemically binding CO2. However, some physical properties under high pressure and temperature systems remain poorly reported in physical chemical databases. This work presents experimental data on the density of aqueous amine solutions of 3-amino-1-propanol (AP) when they are CO2-loaded and unloaded and its blends with 2-amino-2-methyl-1-propanol (AMP) (unloaded) under high-pressure conditions (up to 100 MPa) and at a wide temperature range (293.15–393.15 K). Density measurements were performed using a vibrating tube densimeter (Anton Paar DMA HPM), and data were correlated with a modified Tammann–Tait equation, resulting in excellent correlation. These results served as the support information for estimation of molar volumes and isothermal expansion coefficients. Overall, density increased with pressure and decreased with temperature for all amine solutions tested. At low AP concentrations, a local minimum was observed for the isothermal expansion coefficient, which is probably attributed to anomalous water compressibility. Additionally, the CO2 loading led to an increase in density and a decrease in thermal expansion coefficients. Finally, elemental analysis revealed a possible corrosion, especially in blends of AP + AMP and CO2-loaded solutions, providing valuable insights for material selection and process design.",NO,NO,NO
"Optimization of CaO–Ni Blends for Enhanced CO
 2
 Adsorption: Aspen Plus Simulation Study",https://www.semanticscholar.org/paper/5fafc1cc94502da04574c2f223a7b6d7c9a80590,2025.0,,Greenhouse Gases: Science and Technology,"Soomro Sarmad, Dennis Lu, Zhenkun Sun, M. Mubashir, Abid Ali, Lunbo Duan",https://doi.org/10.1002/ghg.2385,,False,0,,,53.0,,,SemanticScholar,"
 
 Carbon capture and storage (CCS) technologies are essential for mitigating global CO
 2
 emissions, yet challenges such as high energy consumption and material degradation hinder their widespread adoption. This study investigates the integration of nickel (Ni) into calcium oxide (CaO) sorbents to enhance CO
 2
 capture efficiency by leveraging Ni's catalytic properties to optimize carbonation kinetics. Aspen Plus simulations were employed to evaluate the effects of varying Ni concentrations (5–25 wt%) on reaction rates, activation energy, and carbonation efficiency. The results revealed that adding Ni considerably reduced the activation energy from 178 kJ/mol (pure CaO) to 70–90 kJ/mol. The maximum catalytic efficiency was achieved at 20 wt% Ni. At this concentration, the rate of the carbonation reaction increased exponentially, leading to considerable improvements in CO
 2
 collection and CaCO
 3
 formation rates. Sensitivity analysis identified key operational parameters, such as temperature, CO
 2
 partial pressure, and flow rates, for improving process optimization in industrial settings. In comparison to typical CaO‐based sorbents, Ni–CaO blends demonstrated higher catalytic efficiency and lower energy needs, addressing key challenges in CCS systems. This work distinguishes itself from previous CaO stability studies by integrating process optimization and kinetic modeling, resulting in practical insights for the development of energy‐efficient CO
 2
 capture technologies. Future research ought to explore the long‐term stability of Ni–CaO sorbents and incorporate renewable energy sources to increase the sustainability and economic feasibility of CCS systems.
",NO,NO,NO
Pioneering GRP Use in Amine-Based CO2 Capture: Insights from Pilot Plant Exposure Studies,https://www.semanticscholar.org/paper/33fffd3d38859ac0dead0ea458378647fe857da3,2025.0,,CONFERENCE 2025,"A. Sharma, Ganesh Kidambi, Rajiv Srinivasan, A. Sabhapondit, Karl Stephenne",https://doi.org/10.5006/c2025-00055,,False,0,,,9.0,,,SemanticScholar,"
 Carbon capture, sequestration, and storage (CCS) is crucial for mitigating global warming by reducing industrial CO2 emissions. To enhance the commercial viability of CCS, this study focuses on reducing capital (CAPEX) and operational (OPEX) expenditures by evaluating the use of glass reinforced plastic (GRP) in amine-based CO2 capture technologies. Previous studies on chemical compatibility (C2023-18832) and mechanical feasibility (C2024-20710) were presented at the 2023/2024 AMPP conference.
 This investigation involved exposing GRP materials to solvent blends in a carbon capture pilot plant over seven months. The conditions included both rich and lean amines, with temperatures ranging from 30 to 143°C. Analysis of the exposed samples indicated that GRP is technically suitable for cold amine applications (30 to 63°C). However, for hot amine application, previous lab studies indicated suitability up to 100°C though no exposure data is available from the pilot plant study in that temperature range. These findings align with prior laboratory results, affirming the suitability of GRP for cold amine applications and highlighting the risks associated with high-temperature exposures. This research supports the development of more cost-effective and durable CCS systems by identifying materials that balance performance and economic feasibility.",NO,NO,NO
Screening Study of Potassium Carbonate Solvents for Bio-Energy Carbon Capture and Storage (BECCS),https://www.semanticscholar.org/paper/7da70bf04f480bf608afb7b56d03004f8015a098,,,,"David Bogle, Flavio Manenti, Piero Salatino, N. Mirzaei, A. Babu, E. Kantarelis, M. Bäbler",,,False,0,,,14.0,,,SemanticScholar,,NO,NO,NO
