Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
"Crystal structure and density functional theory investigations on carbon dioxide capture reactivity of primary amine and secondary amine, the case of diethylenetriamine",https://www.semanticscholar.org/paper/dfe88b8a724abc62425ef9bc1bffd4f66f76577d,2024,,Chemical Monthly,"Yi Yang, H. Zaw, Wenbo Zhu, Yichun Ju, Li Zhu, Ping Zhou, Haoyuan Liang, Chao Gao, Yuan Wang, Zhenqin Zhang",https://doi.org/10.1007/s00706-024-03272-7,,False,2,,,32,,,SemanticScholar,,NO,NO,NO
A MAP (Monitoring-Assessment-Priority) framework for amine degradation products in carbon capture.,https://www.semanticscholar.org/paper/bcf6e2bb299cd8f13761c58d69614e436f9f5230,2025,,Journal of Hazardous Materials,"Peng Chen, Xiao Li, Ningtong Yi, X. Wang, Shengtao Ma, Yali Yang, Xian Zhou, Yongqiang Ren, Shisen Xu, Xinghua Li",https://doi.org/10.1016/j.jhazmat.2025.140310,,False,1,41187625,,39,,,SemanticScholar,"Amine-based chemical absorption is among the most mature technologies for point-source carbon capture. However, solvent emissions, including amine degradation products (ADPs), are considered emerging pollutants, raising environmental concerns. While amine emissions have been extensively studied, knowledge on ADPs remains limited. Herein, we propose a MAP (Monitoring-Assessment-Priority) framework, applied to three carbon capture plants. A total of 55 ADPs across eight categories were identified in flue gas, with concentrations ranging from 16.8 to 43.4 mg/Nm3 and emission factors averaging 243 ± 242 g/t CO2. Under current emission scenarios and carbon capture targets, cumulative ADP emissions are projected to reach 354 Gg in China and 1218 Gg globally. Secondary aerosols formation potential of ADPs was estimated at 19.1 g/t CO2, underscoring the need to consider secondary emissions alongside primary emissions. Over 50 % of ADPs exhibited higher ecotoxicity than parent amines, with ammonia dominating total ecotoxicity (69.1-83.9 %). Non-carcinogenic risks were mainly associated with alcohols, cyclic compounds, and nitrosamines, while carcinogenic risks were dominated by alcohols, nitrosamines, and aldehyde and ketone. Based on integrated rankings from above results, nine ADPs, such as ammonia, 3-aminopyrrolidine, and formaldehyde, were identified as priorities. The MAP framework provides a transferable approach to assess ADP emissions and prioritize compounds across solvent systems, offering actionable insights to help minimize environmental challenges associated with climate solutions.",NO,NO,NO
Amine-functionalized covalent organic frameworks for high-performance carbon dioxide capture.,https://www.semanticscholar.org/paper/85f0ed879bba98a91bfd2b0e7bd208bc3c9a76fa,2025,,Journal of Colloid and Interface Science,"Feifan Zhao, Feiyan Xu, Hermenegildo García, Jiaguo Yu",https://doi.org/10.1016/j.jcis.2025.138532,,False,10,40743922,,66,,,SemanticScholar,"Covalent organic frameworks (COFs) have garnered significant interest as advanced platforms for carbon capture, utilization, and storage, owing to their high surface area, tunable porosity, and excellent chemical stability. However, their practical deployment for carbon dioxide (CO2) capture, particularly under the low-concentration conditions characteristic of industrial flue gas, remains a major challenge. Herein, an amine-functionalized COF, designated TaTp-COF, is synthesized via spontaneous enol-to-ketoamine tautomerization, introducing a high density of uniformly distributed secondary amine groups that enhance CO2 binding affinity. TaTp-COF delivers an impressive CO2 uptake of 5.0 mmol g-1 at 0 °C and 1 bar, alongside outstanding thermal stability and cycling durability. Importantly, it maintains high adsorption efficiency at low CO2 partial pressures, demonstrating strong potential for flue gas treatment. The material also achieves exceptional CO2/N2 selectivity (233, V:V = 15:85), surpassing most reported porous adsorbents. Spectroscopic analyses, complemented by theoretical calculations, confirm the formation of carbamic acid species upon CO2 adsorption, indicative of strong host-guest interactions and efficient amine site utilization. The uniform dispersion of active centers contributes to enhanced binding strength, suppressed desorption at elevated temperatures, and reduced secondary emissions. This work positions TaTp-COF as a promising next-generation adsorbent for scalable and energy-efficient CO2 capture and flue gas purification, while offering valuable design insights for functionalized COFs in sustainable gas separation technologies.",NO,NO,NO
Amine-based Carbon Capture Secondary Emissions - A Study of the Regulatory Landscape,https://www.semanticscholar.org/paper/d09b3c6f8cbe78aad975a43623848e827a44e879,2024,,Social Science Research Network,"Rafay Anwar, Esther Praise Avor, Colin M. Campbell",https://doi.org/10.2139/ssrn.5044764,,False,0,,,3,,,SemanticScholar,,NO,NO,NO
"Energy-efficient carbon dioxide capture using a novel low-viscous secondary amine-based nonaqueous biphasic solvent: Performance, mechanism, and thermodynamics",https://www.semanticscholar.org/paper/4dec516955b849ae179f73b7ddd727cbf038d06b,2022,,Energy,"Xiaobin Zhou, Chao Liu, Yinming Fan, Lihao Zhang, Shen Tang, Shengpeng Mo, Yinian Zhu, Zongqiang Zhu",https://doi.org/10.1016/j.energy.2022.124570,,False,69,,,53,,,SemanticScholar,,NO,NO,NO
Synthesis and characterization of secondary amine-functionalized silica for CO2 capture,https://www.semanticscholar.org/paper/a5a6c73380d483a9b99febf867ab2c42cc4d4e69,2021,,,"A. Rahim, Tay Tze Hao, A. Azhari, N. Saman, H. Mat, Khairiraihanna Johari",https://doi.org/10.1088/1755-1315/765/1/012091,https://doi.org/10.1088/1755-1315/765/1/012091,True,1,,,33,,,SemanticScholar,"As one of commonly used technique for carbon dioxide (CO 2) removal, amine-absorption also required high amounts of energy for adsorbent regeneration and problems of equipment corrosion during chemical holding may happened. Alternatively, amine-impregnated solid adsorbent received wide attention for CO 2 removal. However, there are limitations on the adsorbents’ adsorption capacity and their hydrolytic stability. In this study, amine-functionalized silica (T-Si) adsorbent was synthesized via oil-in-water emulsion technique using centrimonium bromide (CTAB) as surfactant, ethanol as oil phase, and tetraethyl orthosilicate (TEOS) as silica precursor followed with impregnation with secondary amine (tetraethyl pentamine, TEPA). Results indicated that T-Si 2 adsorbent has a surface area of 10.7338 m 2/g, presence of amine group (N-H) peaks in the FTIR spectra, and is thermally stable up to temperature of 170°C. CO 2 adsorption study also shows that the T-Si also performed higher adsorption capacity (0.63 mmol/g) towards CO 2 compared to the blank Si adsorbent (0.33 mmol/g). The obtained experimental data show a good fitting into Sips adsorption isotherm which indicate a multilayer adsorption that happen on a heterogenous surface. The findings of this study show that the introduction of amine groups from TEPA offers improvement towards CO 2 capture due to the reaction with amine groups.",NO,NO,NO
Exergo-environment and exergo-economic aspects of the blend of amines for carbon capture from natural gas,https://www.semanticscholar.org/paper/3958066207212566e01d5eddbd5c9127b0f9f0f5,2025,,Journal of King Saud University – Science,"Bilal Kazmi, S. A. Taqvi, Farooq Ahmad, H. Almohamadi, Salman Raza Naqvi",https://doi.org/10.25259/jksus_91_2024,,False,2,,,67,,,SemanticScholar,"In response to escalating concerns over climate change and rising CO2 emissions, this research investigates the efficiency, environmental impact, and economic feasibility of amine-based carbon capture processes from natural gas. The study focuses on optimizing solvent blends to enhance CO2 capture efficiency while minimizing energy consumption and operational costs. Various solvent combinations of primary, secondary, and tertiary amines use a ‘comprehensive process systems engineering’ approach. The exergy analysis of amine-based carbon capture from natural gas showed considerable solvent performance differences. Diisopropanolamine (DIPA) performed the best, saving 91% of energy and minimizing energy losses. Monoethanolamine (MEA)+
DIPA had the highest exergy efficiency (99.204%), while DIPA had the lowest CO₂ emission rate (1207.04 kg/h) (5.7% lower than the maximum reported emissions). DIPA used 1.10
×
10⁸ kJ/h of energy efficiently, saving 58.8% and 63.3% compared to MEA
+
DIPA and diethanolamine (DEA)
+
MEA, respectively. DEA’s exergy destruction factor was 0.74, 77.7% lower than MEA’s (3.32), showing improved efficiency. DIPA had the highest exergy stability, 0.027, 96.9% more thermodynamically stable than MEA. DIPA was the most cost-effective option, with an annual exergy destruction cost of USD 3.86
×
10⁷, 91.3% cheaper than MEA’s (USD 4.43
×
10⁸). Additionally, DIPA had the most considerable yearly revenue from CO₂ sales at USD 4.83
×
10⁵, exceeding other solvent combinations. These results demonstrate DIPA’s superior efficacy across various parameters, suggesting it may be the best solvent.",NO,NO,NO
Advanced Solid Amine Adsorbents with Exceptional Oxidative Stability for Efficient Capture of Low-concentration CO2.,https://www.semanticscholar.org/paper/565a1fc8dc1c330d35387dc9010d3357353fb902,2024,,Small,"Jiajin Huang, Yongsheng Huang, Xinbo Yu, Yapeng Zhao, Xingbei Wu, Peng Liang, Zhong Li, Hao Wang, Q. Xia",https://doi.org/10.1002/smll.202411010,,False,12,39655370,,44,,,SemanticScholar,"Solid amine adsorbents designed for capturing trace amounts of carbon dioxide (CO2) offer a promising approach. However, developing solid amine adsorbents that concurrently exhibit high oxidative stability and superior CO2 adsorption capacity remains a significant challenge. Here, ED-PEI/PEG@FS-TBP, an innovative and highly stable CO2 adsorbent is introduced. This material involves the functionalization of polyethyleneimine (PEI) with 1,2-epoxydodecane (ED), effectively transforming primary amines into secondary amines, thereby mitigating urea formation. Furthermore, the chelator embedded within the fumed silica (FS) supports sequestering metallic impurities that would otherwise catalyze oxidation reactions. The integration of polyethylene glycol (PEG) forms hydrogen bonds with PEI, effectively barricading oxygen access and safeguarding against PEI oxidation. ED-PEI/PEG@FS-TBP achieves an outstanding CO2 adsorption capacity of 1.49 mmol g-1 at 298 K and 0.0004 bar. Notably, after 20 days of oxidative aging in an environment with 75% relative humidity and 383 K, ED-PEI/PEG@FS-TBP exhibits remarkable oxidative stability, with a deactivation rate constant (kdeact) 93% lower than that of PEI@FS. Its excellent oxidative stability, cycling stability, and high thermal stability, underscore its unparalleled potential for the capture of low-concentration CO2.",NO,NO,NO
Integrated CO2 Capture and Hydrogenation to Produce Formate in Aqueous Amine Solutions Using Pd-Based Catalyst,https://www.semanticscholar.org/paper/3d5ac55fa948da500b9f43a3ba3db0d5ea947a8a,2022,,Catalysts,"Lichun Li, Xiang Chen, C. Yao, Meng Xu",https://doi.org/10.3390/catal12080925,https://www.mdpi.com/2073-4344/12/8/925/pdf?version=1661077533,True,8,,,28,,,SemanticScholar,"Integrated CO2 capture and hydrogenation to produce formate offers a sustainable approach for reducing carbon dioxide emissions and producing liquid hydrogen carriers (formate) simultaneously. In the current study, three different types of aqueous amine solutions including monoethanolamine (MEA), diethanolamine (DEA) and triethanolamine (TEA) were investigated as CO2-capturing and hydrogenation agents in the presence of a Pd/NAC catalyst. The effect of amine structures on the CO2 absorption products and formate yield was investigated thoroughly. It was found that the formate product was successfully produced in the presence of all three aqueous amine solutions, with tertiary amine TEA accounting for the highest formate yield under the same CO2 loadings. This is due to the fact that primary and secondary amine moieties in MEA and DEA are responsible for the formation of CO2 adducts of carbamate and bicarbonate, whereas the tertiary amine moiety in TEA is responsible for the formation of hydrogenation-favorable bicarbonate as the solo CO2 absorption product. A high yield of formate of 82.6% was achieved when hydrogenating 3 M TEA with 0.3 mol CO2/mol amine solution in the presence of a Pd/NAC catalyst. In addition, the physio-chemical properties of the Pd/NAC catalyst analyzed using TEM, XRD and XPS characterization were applied to rationalize the superior catalytic performance of the catalyst. The reaction mechanism of integrated CO2 capture and hydrogenation to produce formate in aqueous amine solutions over Pd/NAC catalyst was proposed as well.",NO,NO,NO
CO2 Capture by Energy-Efficient Carbon Mineralization,https://www.semanticscholar.org/paper/32f60b6401294dcb11c068193805560eabd587a8,2025,,SPE Annual Technical Conference and Exhibition,"C. Oeiyono, A. Mashmoushi, C. Carroll, K. Mohanty",https://doi.org/10.2118/228047-ms,,False,0,,,36,,,SemanticScholar,"
 CO2 is typically captured via amine absorption; however, the regeneration of amine through thermal stripping is energy-intensive. We assess the performance of amine regeneration by coal fly ash and basalt as they mineralize CO2 into carbonates. Fly ash is rich in calcium and magnesium (25% and 5%, respectively), whereas basalt contains moderate amounts (7% and 3%), but is abundant. N-methyldiethanolamine (MDEA, a tertiary amine) and piperazine (PZ, a secondary diamine) are used as amine solvents. First, a 15 wt% solution of MDEA or PZ in water was reacted with a simulated flue gas (10% CO2, 90% N2) to absorb the CO2. The solution was then reacted with either fly ash or basalt with a solid-to-liquid ratio of 350 g/L, under 1 atm and 40°C. CO2-loading and pH were monitored over time, and the reaction was stopped once CO2-loading stabilized or reached zero. The regenerated solvent was analyzed using 13C NMR, while the precipitates were characterized using thermogravimetric analysis (TGA) to quantify carbonate formation. Scanning electron microscopy (SEM) was also used to show morphological changes. Reacting CO2-saturated amines with fly ash or basalt resulted in solvent regeneration and carbonate formation. With fly ash, MDEA was fully regenerated within about 19.5 hours, while PZ stabilized at 60% regeneration after 123 hours. For basalt, MDEA and PZ stabilized at 43% and 20% regeneration after 120 and 24 hours, respectively. 13C NMR showed that tertiary amines capture CO2 as bicarbonate, whereas secondary amines form both carbamates and bicarbonate. Since only bicarbonate can react with divalent cations to form carbonates, carbamate stability likely accounts for the lower regeneration observed with PZ compared to MDEA. SEM imaging revealed carbonate deposits on the original fly ash and basalt grains. TGA suggests CO2 is primarily stored as simple carbonates in fly ash, while basalt forms products with greater thermal stability. This study demonstrates that coal fly ash can be used for the chemical regeneration of CO2-saturated tertiary amines.",NO,NO,NO
