Paper Title,Paper Link,Publication Year,Publication Type,Publication Title,Author Names,DOI,PDF Link,Open Access,Citations Count,PubMed ID,PMC ID,References,arXiv ID,OpenAlex ID,Source,Abstract,Review,Preprint,arXiv_used
Carbon Capture Materials in Post-Combustion: Adsorption and Absorption-Based Processes,https://doi.org/10.3390/c9010017,2023.0,article,C – Journal of Carbon Research,"Abdulrahman Allangawi, Eman F. H. Alzaimoor, Haneen H. Shanaah, Hawraa A. Mohammed, Husain Saqer, Ahmed Abd El‐Fattah, Ayman H. Kamel",https://doi.org/10.3390/c9010017,https://www.mdpi.com/2311-5629/9/1/17/pdf?version=1674989422,True,52,,,154,,https://openalex.org/W4318474640,OpenAlex,"Global warming and climate changes are among the biggest modern-day environmental problems, the main factor causing these problems is the greenhouse gas effect. The increased concentration of carbon dioxide in the atmosphere resulted in capturing increased amounts of reflected sunlight, causing serious acute and chronic environmental problems. The concentration of carbon dioxide in the atmosphere reached 421 ppm in 2022 as compared to 280 in the 1800s, this increase is attributed to the increased carbon dioxide emissions from the industrial revolution. The release of carbon dioxide into the atmosphere can be minimized by practicing carbon capture utilization and storage methods. Carbon capture utilization and storage (CCUS) has four major methods, namely, pre-combustion, post-combustion, oxyfuel combustion, and direct air capture. It has been reported that applying CCUS can capture up to 95% of the produced carbon dioxide in running power plants. However, a reported cost penalty and efficiency decrease hinder the wide applicability of CCUS. Advancements in the CCSU were made in increasing the efficiency and decreasing the cost of the sorbents. In this review, we highlight the recent developments in utilizing both physical and chemical sorbents to capture carbon. This includes amine-based sorbents, blended absorbents, ionic liquids, metal-organic framework (MOF) adsorbents, zeolites, mesoporous silica materials, alkali-metal adsorbents, carbonaceous materials, and metal oxide/metal oxide-based materials. In addition, a comparison between recently proposed kinetic and thermodynamic models was also introduced. It was concluded from the published studies that amine-based sorbents are considered assuperior carbon-capturing materials, which is attributed to their high stability, multifunctionality, rapid capture, and ability to achieve large sorption capacities. However, more work must be done to reduce their cost as it can be regarded as their main drawback.",NO,NO,NO
A Comprehensive Review of the Role of CO2 Foam EOR in the Reduction of Carbon Footprint in the Petroleum Industry,https://doi.org/10.3390/en16031167,2023.0,review,Energies,"Ayomikun Bello, Anastasia Ivanova, Аlexey Cheremisin",https://doi.org/10.3390/en16031167,https://www.mdpi.com/1996-1073/16/3/1167/pdf?version=1675300636,True,52,,,136,,https://openalex.org/W4317727173,OpenAlex,"By trapping CO2 and storing it in matured and depleted geological formations, atmospheric CO2 release can be reduced. Carbon capture and storage on a large scale can help to stabilize atmospheric greenhouse gas emissions. This can be achieved by using anthropogenic CO2 for enhanced oil recovery (EOR), which encourages advances in secure CO2 storage while enhancing the oil production process. This interaction is expected to hasten the development of CO2 storage technology and lower emissions from oil producing operations. Reducing CO2 mobility in the reservoir is crucial to achieving this goal as effectively as possible, and in situ foam generation offers a viable solution. It has been shown that implementing a blend of CO2 and foaming solution considerably reduces CO2 mobility and front propagation. Although there have been a few reviews of carbon capture, utilization, and storage (CCUS), none of these have concentrated on the role of foam EOR in achieving carbon neutrality. Therefore, in this brief review, methods for achieving carbon neutrality with foam EOR are comprehensively reviewed. In order to store CO2, the utilisation of atmospheric CO2 to generate foam is the main topic of this review. This approach can boost financial incentives for the energy sector, help to lower carbon emissions, and make it possible to produce oil from depleted reservoirs in a more sustainable way. Thus, identifying and examining the governing mechanisms that affect CO2 storage during foam flooding as well as reviewing the various techniques for estimating CO2 storage under actual reservoir circumstances are among the goals of this work.",YES,NO,NO
Smart predictive viscosity mixing of CO2–N2 using optimized dendritic neural networks to implicate for carbon capture utilization and storage,https://doi.org/10.1016/j.jece.2024.112210,2024.0,article,Journal of environmental chemical engineering,"Ahmed A. Ewees, Hung Vo Thanh, Mohammed A. A. Al‐qaness, Mohamed Abd Elaziz, Ahmed H. Samak",https://doi.org/10.1016/j.jece.2024.112210,,False,20,,,99,,https://openalex.org/W4391831858,OpenAlex,,NO,NO,NO
Recycling of calcined carbonated cement pastes as cementitious materials: Proposed CCUS technology for calcium looping,https://doi.org/10.1016/j.jece.2022.108247,2022.0,article,Journal of environmental chemical engineering,"Y.K. Kong, Shaoqin Ruan, Kiyofumi Kurumisawa",https://doi.org/10.1016/j.jece.2022.108247,,True,18,,,89,,https://openalex.org/W4285010093,OpenAlex,,NO,NO,NO
First Process Results and Operational Experience with CESAR1 Solvent at TCM with High Capture Rates (ALIGN-CCUS Project),https://doi.org/10.2139/ssrn.3814712,2021.0,article,SSRN Electronic Journal,"Christophe Benquet, Anette Beate Nesse Knarvik, Erik Gjernes, Odd Arne Hvidsten, Eirik Romslo Kleppe, Sundus Akhter",https://doi.org/10.2139/ssrn.3814712,,True,21,,,0,,https://openalex.org/W3166128333,OpenAlex,,NO,NO,NO
Deep Low-Carbon Economic Optimization Using CCUS and Two-Stage P2G with Multiple Hydrogen Utilizations for an Integrated Energy System with a High Penetration Level of Renewables,https://doi.org/10.3390/su16135722,2024.0,article,Sustainability,"Junqiu Fan, Jing Zhang, Long Yuan, Rujing Yan, Yu He, Weixing Zhao, Nang Nin",https://doi.org/10.3390/su16135722,https://www.mdpi.com/2071-1050/16/13/5722/pdf?version=1720095624,True,14,,,33,,https://openalex.org/W4400365975,OpenAlex,"Integrating carbon capture and storage (CCS) technology into an integrated energy system (IES) can reduce its carbon emissions and enhance its low-carbon performance. However, the full CCS of flue gas displays a strong coupling between lean and rich liquor as carbon dioxide liquid absorbents. Its integration into IESs with a high penetration level of renewables results in insufficient flexibility and renewable curtailment. In addition, integrating split-flow CCS of flue gas facilitates a short capture time, giving priority to renewable energy. To address these limitations, this paper develops a carbon capture, utilization, and storage (CCUS) method, into which storage tanks for lean and rich liquor and a two-stage power-to-gas (P2G) system with multiple utilizations of hydrogen including a fuel cell and a hydrogen-blended CHP unit are introduced. The CCUS is integrated into an IES to build an electricity–heat–hydrogen–gas IES. Accordingly, a deep low-carbon economic optimization strategy for this IES, which considers stepwise carbon trading, coal consumption, renewable curtailment penalties, and gas purchasing costs, is proposed. The effects of CCUS, the two-stage P2G system, and stepwise carbon trading on the performance of this IES are analyzed through a case-comparative analysis. The results show that the proposed method allows for a significant reduction in both carbon emissions and total operational costs. It outperforms the IES without CCUS with an 8.8% cost reduction and a 70.11% reduction in carbon emissions. Compared to the IES integrating full CCS, the proposed method yields reductions of 6.5% in costs and 24.7% in emissions. Furthermore, the addition of a two-stage P2G system with multiple utilizations of hydrogen further amplifies these benefits, cutting costs by 13.97% and emissions by 12.32%. In addition, integrating CCUS into IESs enables the full consumption of renewables and expands hydrogen utilization, and the renewable consumption proportion in IESs can reach 69.23%.",NO,NO,NO
"Separation of reaction products from ex-situ mineral carbonation and utilization as a substitute in cement, paper, and rubber applications",https://doi.org/10.1016/j.jcou.2022.102067,2022.0,article,Journal of CO2 Utilization,"Dario Kremer, Till Strunge, Jan Skoček, Samuel Schabel, Melanie Kostka, Christian Hopmann, Hermann Wotruba",https://doi.org/10.1016/j.jcou.2022.102067,,True,18,,,35,,https://openalex.org/W4281399375,OpenAlex,"Ex-situ mineral carbonation, a CCU process, is one possible approach for the decarbonisation of emission-intensive industry with hard-to-abate process emissions like the cement industry. The chemical reaction ensures long-term binding of carbon dioxide in minerals with the effect of storing otherwise emitted CO2 long term. As a major hurdle for CCU processes is often their economic viability, to create incentives for the usage of this process, these carbonated mineral products must become marketable. A separation approach for the reaction products of this process and possible utilization paths are presented. The separation results in three different fractions, each enriched in either the reaction products amorphous silica or magnesium/calcium silicate or unreacted peridotite. The fractions enriched with reaction products are tested as supplementary cementitious material in cement or as a filler in rubber and paper. The application tests show promising results, comparable or even better than the conventional product. Additionally, based on the laboratory explorations, we present initial economic and environmental investigations showing potential carbon footprint reductions of up to 27% for blended cement with a total global reduction potential of 681 MtCO2e/a. Also, potential carbon footprint reductions of 52% can be achieved by using carbonation products as fillers in rubber and 197% in paper, respectively. While the costs for the utilization of carbonated minerals have been calculated to be higher than for the conventional products, CO2 emission certificates could ensure the same price for cement and even lower costs for the substitution of fillers in paper and rubber.",NO,NO,NO
Reduced energy consumption and enhanced CO2 desorption performance of non-aqueous ionic-liquid-containing amine blends with zeolites,https://doi.org/10.1016/j.molliq.2022.119233,2022.0,article,Journal of Molecular Liquids,"Neslisah Ulus, Özge Yüksel Orhan",https://doi.org/10.1016/j.molliq.2022.119233,,False,35,,,51,,https://openalex.org/W4225272161,OpenAlex,,NO,NO,NO
How CO2-to-Diesel Technology Could Help Reach Net-Zero Emissions Targets: A Canadian Case Study,https://doi.org/10.3390/en14216957,2021.0,article,Energies,"Andrew W. Ruttinger, Miyuru Kannangara, Jalil Shadbahr, Phil De Luna, Farid Bensebaa",https://doi.org/10.3390/en14216957,https://www.mdpi.com/1996-1073/14/21/6957/pdf?version=1635156127,True,10,,,34,,https://openalex.org/W3209241420,OpenAlex,"Carbon capture, utilization, and storage (CCUS) is an attractive technology for the decarbonization of global energy systems. However, its early development stage makes impact assessment difficult. Moreover, rising popularity in carbon pricing necessitates the development of a methodology for deriving carbon abatement costs that are harmonized with the price of carbon. We develop, using a combined bottom-up analysis and top-down learning curve approach, a levelized cost of carbon abatement (LCCA) model for assessing the true cost of emissions mitigation in CCUS technology under carbon pricing mechanisms. We demonstrate our methodology by adapting three policy scenarios in Canada to explore how the implementation of CO2-to-diesel technologies could economically decarbonize Canada’s transportation sector. With continued policy development, Canada can avoid 932 MtCO2eq by 2075 at an LCCA of CA$209/tCO2eq. Technological learning, low emission hydroelectricity generation, and cost-effective electricity prices make Quebec and Manitoba uniquely positioned to support CO2-to-diesel technology. The additional policy supports beyond 2030, including an escalating carbon price, CO2-derived fuel blending requirements, or investment in low-cost renewable electricity, which can accelerate market diffusion of CO2-to-diesel technology in Canada. This methodology is applicable to different jurisdictions and disruptive technologies, providing ample foci for future work to leverage this combined technology learning + LCCA approach.",NO,NO,NO
Development of efficient absorbent for CO2 capture process based on (AMP + 1MPZ),https://doi.org/10.1016/j.matpr.2022.01.148,2022.0,article,Materials Today Proceedings,"Sukanta Kumar Dash, Riya Parikh, D. S. Kaul",https://doi.org/10.1016/j.matpr.2022.01.148,,False,12,,,8,,https://openalex.org/W4213147958,OpenAlex,,NO,NO,NO
